Ticker,Full Name,Beta,CAPM Value
SG,SWEETGREEN INC - CLASS A,1.6613572,0.0780624516063567
SGA,SAGA COMMUNICATIONS INC-CL A,0.052393332,0.04254651946027368
SGACF,SPDR MSCI ALL COUN WORLD INV,0.16223465,0.04497113375678585
SGAMF,SEGA SAMMY HOLDINGS INC,0.8232838,0.059562994533503964
SGAMY,SEGA SAMMY HOLDING-SPONS ADR,0.8232838,0.059562994533503964
SGAPY,SINGAPORE TELECOMMUNICAT-ADR,0.48809516,0.05216411054913232
SGBAF,SES,0.14855476,0.04466916672404582
SGBCF,SHANGHAI HENLIUS BIOTECH I-H,0.7838339,0.05869218568599928
SGBG,SIGNATURE BANK GEORGIA SANDY,-7.387065,-0.12167052890101618
SGBLY,STANDARD BANK GROUP-SPON ADR,0.88670295,0.06096289559589517
SGBX,SAFE & GREEN HOLDINGS CORP,1.6455016,0.07771245840580371
SGC,SUPERIOR GROUP OF COS INC,1.496898,0.07443221359780554
SGCFF,SAGICOR FINANCIAL CO LTD,0.21105324,0.0460487451092786
SGCPF,SOLSTICE GOLD CORP,2.690507,0.10077968919752114
SGCSF,AUSTRALIAN OIL CO LTD,-0.8955678,0.021621423557973366
SGDBF,SAN-IN GODO BANK LTD/THE,1.3140508,0.07039608272037724
SGDH,SGD HOLDINGS LTD,2.5355377,0.09735892925816494
SGDJ,SPROTT JR. GOLD MINERS ETF,0.9553397,0.06247796887019921
SGDM,SPROTT GOLD MINERS ETF,0.5150551,0.05275921863001961
SGER,STERLING ENERGY RESOURCES,-58.413326,-1.2480135496408222
SGETF,SUMBER GLOBAL ENERGY PT,0.25534993,0.04702654098625604
SGFEF,SIEGFRIED HOLDING AG-REG,0.85400236,0.06024106960671337
SGFLF,SG FLEET GROUP LTD,0.23618852,0.04660357602668289
SGGDF,SAGE GOLD INC,1.9190644,0.08375102647791935
SGGEF,SAGE GROUP PLC/THE,0.7069587,0.05699525858824511
SGGKF,SINGAPORE TECH ENGINEERING,0.61207664,0.054900851826314906
SGGKY,SINGAPORE TECHNOLOG-UNS ADR,0.61207664,0.054900851826314906
SGGSF,SPDR S&P 500 LOW VOLATILITY,-0.29046303,0.0349783797830408
SGGTF,SIGNATURE RESOURCES LTD,-0.45442745,0.03135906344479979
SGHC,SUPER GROUP SGHC LTD,1.1128833,0.06595555336972239
SGHDY,SG HOLDINGS CO LTD-UNSP ADR,0.18212909,0.0454102794673745
SGHHF,SG HOLDINGS CO LTD,0.18212909,0.0454102794673745
SGHIF,SHANGHAI INDUSTRIAL HLDG LTD,0.36564407,0.04946115078095566
SGHIY,SHANGHAI INDUSTRIAL HLDG-ADR,0.36564407,0.04946115078095566
SGHT,SIGHT SCIENCES INC,2.4640708,0.09578138384426699
SGI,SOMNIGROUP INTERNATIONAL INC,0.83528084,0.05982781468706247
SGIC,STRATEGIC REALTY TRUST INC,-1.5174515,0.007894092738910466
SGIOF,SHIONOGI & CO LTD,0.41810265,0.05061911051194439
SGIOY,SHIONOGI & CO LTD-UNSPON ADR,0.41810265,0.05061911051194439
SGIPF,SUGI HOLDINGS CO LTD,-0.041340265,0.04047746363057478
SGKBF,ST GALLER KANTONALBANK A-REG,0.28561094,0.04769451619639416
SGLA,SINO GREEN LAND CORP,-71.66014,-1.5404209532704622
SGLC,SGI US LARGE CAP CORE ETF,1.1303837,0.06634185354170942
SGLFF,SGL CARBON SE,1.3285344,0.07071579067968053
SGLJF,STRAUSS GROUP LTD,0.7103547,0.057070221182475414
SGLLF,RICEGROWERS LIMITED,0.5800592,0.0541941055474536
SGLMF,STARHILL GLOBAL REIT,0.34931993,0.04910081512636832
SGLN,SURGLINE INTERNATIONAL INC,-27.403835,-0.563516526342489
SGLOF,FOOD & LIFE COMPANIES LTD,0.4299651,0.05088095975397243
SGLRF,SPYGLASS RESOURCES CORP,49.180958,1.1270001879892304
SGLS,SIGNATURE LEISURE INC,-6.3521743,-0.0988265678831095
SGLY,SINGULARITY FUTURE TECHNOLOG,1.5590255,0.07580360304805375
SGMD,SUGARMADE INC,-18.34169,-0.36348063161600447
SGML,SIGMA LITHIUM CORP,2.9877589,0.10734116551197512
SGMNF,SUTTER GOLD MINING INC,-175.40346,-3.8304293164224545
SGMO,SANGAMO THERAPEUTICS INC,1.2896155,0.06985670301519595
SGMT,SAGIMET BIOSCIENCES INC-A,2.779584,0.10274595627827862
SGN,SIGNING DAY SPORTS INC,2.1789784,0.08948831379145711
SGNI,STEMGEN INC,-0.32112187,0.03430162295662982
SGOL,ABRDN PHYSICAL GOLD SHARES,0.12261367,0.04409654852511717
SGOO,SNOOGOO CORP,-3.6416302,-0.03899458392797591
SGOV,ISHARES 0-3 MONTH TREASURY B,0.0030786905,0.041457958370645524
SGOZF,SEGO RESOURCES INC,0.8755652,0.06071704323020362
SGPPF,SPAR GROUP LIMITED/THE,0.6508984,0.05575779524274191
SGPPY,SPAR GROUP LTD-UNSP ADR,0.6508984,0.05575779524274191
SGPTF,SAGE POTASH CORP,-0.08127408,0.03959597294449914
SGPYY,SAGE GROUP PLC-UNSPON ADR,0.7069587,0.05699525858824511
SGQMF,ST GEORGE MINING LTD,0.9059668,0.06138812179461818
SGQRF,SOUTHGOBI RESOURCES LTD,1.4788162,0.07403307972373209
SGRB,SIGMABROADBAND CO,176.8321,3.9447448171942967
SGRCF,SAN GOLD CORP,31.761705,0.7424912379203447
SGRP,SPAR GROUP INC,0.089020416,0.04335501805736764
SGRRF,SPRING REAL ESTATE INVESTMEN,0.20347476,0.04588145932567364
SGRY,SURGERY PARTNERS INC,1.9827576,0.08515697686273366
SGRZ,STONEPATH GROUP INC,34.823433,0.8100751818860538
SGSOF,SGS SA-REG,0.943011,0.06220582772311821
SGSOY,SGS SA-UNSPONSORED ADR,0.943011,0.06220582772311821
SGSUF,SANGETSU CORP,0.46857396,0.051733203660295886
SGTB,SUGGESTION BOX INC,7.946214,0.21679306706393672
SGTM,SUSTAINABLE GREEN TEAM LTD,6.1488047,0.17711742983729728
SGTSY,SINGULUS TECHNOLO-UNSPON ADR,0.5107753,0.052664747219304996
SGU,STAR GROUP LP,0.33841848,0.04886017879748967
SGUJ,SAGUARO HOLDINGS CORP,-1154.9016,-25.45166654202716
SGWAF,SHINAGAWA REFRA CO LTD,1.0352792,0.06424253668570953
SGYI,STRATEGY INTERNATIONAL INSUR,4.810746,0.14758140175001142
SH,PROSHARES SHORT S&P500,-0.99170864,0.019499230749410294
SHAG,WSDMTREE YLD EN US ST AGG,0.10644438,0.043739630997065924
SHAK,SHAKE SHACK INC - CLASS A,1.7619486,0.08028288514618526
SHALF,SHANGRI-LA ASIA LTD,0.3791473,0.049759218257777925
SHALY,SHANGRI-LA ASIA LTD SPON ADR,0.3791473,0.049759218257777925
SHANF,SHANDONG MOLONG PETROLEUM-H,0.8489071,0.06012859790239126
SHANY,SHANDONG MOLONG PET-UNSP ADR,0.8489071,0.06012859790239126
SHAOF,SHIMAMURA CO LTD,-0.0030333658,0.04132304211730935
SHAP,Spree Acquisition Corp 1 Limited,-0.03097305,0.04070630736771944
SHAP.WS,Spree Acquisition Corp 1 Limited,-0.03097305,0.04070630736771944
SHASF,SHAMARAN PETROLEUM CORP,1.46589,0.07374774948652958
SHAVF,SCOTTISH AMERICAN INV COMP,0.86029,0.06037986165794605
SHBBF,SYENSQO SA,1.0361305,0.06426132810398641
SHBI,SHORE BANCSHARES INC,0.92655957,0.06184268229567469
SHBTF,SHANGHAI HAOHAI BIOLOGICAL-H,1.130443,0.06634316251751562
SHC,SOTERA HEALTH CO,1.8309005,0.08180491497572243
SHCAF,SHARP CORP,1.3925089,0.07212795042190265
SHCAY,SHARP CORP-UNSPONSORED ADR,1.3925089,0.07212795042190265
SHCC,SHI CORP,-2.1268835,-0.005558381856778635
SHCMF,SEARCH MINERALS INC,-0.028746335,0.040755459409242266
SHCO,SOHO HOUSE & CO INC,0.6993443,0.056827179914067494
SHDG,SOUNDWATCH HEDGED EQUITY ETF,0.7759864,0.05851896161113995
SHE,SS SPDR MSCI U GEND DIV ETF,0.9849024,0.0631305297313453
SHECF,SHIN-ETSU CHEMICAL CO LTD,0.8920658,0.06108127402595052
SHECY,SHIN-ETSU CHEM-UNSPON ADR,0.8920658,0.06108127402595052
SHEKF,SHIKOKU ELECTRIC POWER CO,0.81273854,0.05933022066824101
SHEL,SHELL PLC-ADR,1.2193586,0.06830586688840598
SHEN,SHENANDOAH TELECOMMUNICATION,0.81490153,0.059377966057432466
SHERF,SHERRITT INTERNATIONAL CORP,1.2355673,0.06866365434456047
SHEZF,SHENZHEN HEPALINK PHARMACE-H,1.189673,0.0676505931583462
SHFS,SHF HOLDINGS INC,0.7986009,0.059018149357671496
SHFSW,NORTHERN LIGHTS ACQUIS -CW22,-1.8825451,-0.0001649070823143417
SHG,SHINHAN FINANCIAL GROUP-ADR,0.57560235,0.054095725972042735
SHGDF,STAR DIAMOND CORP,1.9558159,0.08456227140779417
SHGI,SPARX HLDGS GROUP INC,2.818166,0.10359760728257586
SHGKF,SUN HUNG KAI & CO LTD,0.48606855,0.05211937558355721
SHGKY,SUN HUNG KAI CO-UNSPON ADR,0.48606855,0.05211937558355721
SHGR,SUCCESS HOLDING GROUP CORP U,-0.00696928,0.04123616156987122
SHGXY,SHENGUAN HOLDINGS-UNSP ADR,0.15255679,0.044757506697834834
SHGY,SEARCHGUY.COM INC,56.10577,1.2798570407798995
SHHAF,SE HOLDINGS AND INCUBATIONS,0.5608901,0.05377097084042768
SHHGF,SHENWAN HONGYUAN GROUP CO -H,1.3910167,0.07209501191097495
SHHPF,SHIP HEALTHCARE HOLDINGS INC,0.49270612,0.05226589191647394
SHICF,SHIBAURA MECHATRONICS CORP,1.2180034,0.06827595248684505
SHIEF,SHIELD THERAPEUTICS PLC,2.0526028,0.08669872520976962
SHIFF,SHIFTCARBON INC,0.25226256,0.046958391026141556
SHIHF,SHENZHEN INVESTMENT HOLDINGS,0.23642017,0.04660868942036765
SHIM,SHIMMICK CORP,2.8499365,0.10429890265948805
SHIP,SEANERGY MARITIME HOLDINGS,0.97574586,0.06292841018111753
SHJBF,SHANGHAI JUNSHI BIOSCIENCE-H,1.1116862,0.06592912883451829
SHJMF,SHIMOJIMA CO LTD,0.7579682,0.05812123163017399
SHKBF,SHIBUYA CORPORATION,0.82942444,0.0596985417374599
SHKGF,SHIZUOKA GAS CO LTD,0.23308203,0.046535004015684514
SHKJF,SHIKIBO LTD,0.4736032,0.051844218052936285
SHKLF,SINOTRUK HONG KONG LTD,0.5069291,0.05257984700436725
SHKLY,SINOTRUK HONG KONG-UNSPN ADR,0.5069291,0.05257984700436725
SHLAF,SCHINDLER HOLDING-PART CERT,0.55110717,0.05355502448825647
SHLD,GLOBAL X DEFENSE TECH ETF,0.47974446,0.051979778942642635
SHLRF,SCHINDLER HOLDING AG-REG,0.55110717,0.05355502448825647
SHLS,SHOALS TECHNOLOGIES GROUP -A,1.71559,0.07925957509881047
SHM,SS SPDR N ICE ST MUNI ETF,0.1254696,0.04415958972704301
SHMAY,SHIMAO GROUP HOLDIN-UNSP ADR,0.46375546,0.05162684109837047
SHMD,SCHMID GROUP NV,-0.6853046,0.02626272948941165
SHMDF,SHIMANO INC,0.5262248,0.05300577625333357
SHMIF,SHOWCASE MINERALS INC,0.795032,0.05893937020497758
SHMLF,SHL TELEMEDICINE LTD-REG,1.211433,0.06813091885046968
SHMN,SOHM INC,1.1018112,0.06571115014840986
SHMP,NATURALSHRIMP INC,0.83740276,0.05987465350565763
SHMSF,SHIMAO SERVICES HOLDINGS LTD,0.7447798,0.05783011364497173
SHMSY,SHIMAO SERVICES HOLD-UNS ADR,0.7447798,0.05783011364497173
SHMUF,SHIMIZU CORP,0.85087067,0.06017194133618183
SHMUY,SHIMIZU CORP - ADR,0.85087067,0.06017194133618183
SHMWF,SHINMAYWA INDUSTRIES LTD,1.2185642,0.06828833146883691
SHMZF,SHIMADZU CORP,0.72274745,0.05734377615586986
SHNHF,SHOUCHENG HOLDINGS LTD,1.4730755,0.07390636071174803
SHNMF,SHIN MAINT HOLDINGS CO LTD,0.54718816,0.053468517080596134
SHNUF,INTOUCH HOLDINGS PCL-F,1.2845073,0.06974394567601833
SHNWF,SCHRODERS PLC,1.4462796,0.0733148736155361
SHNXY,SHANDONG XINHUA PHARMA- ADR,0.98274356,0.06308287594838648
SHNY,MICROSECTORS GOLD 3X LEV ETN,-0.51468384,0.030028976485626434
SHO,SUNSTONE HOTEL INVESTORS INC,1.022853,0.06396824334400619
SHO.PRH,SUNSTONE HOTEL INVESTORS - SHO 6 1/8 PERP,1.022853,0.06396824334400619
SHO.PRI,SUNSTONE HOTEL INVESTORS - SHO 5.7 PERP,1.022853,0.06396824334400619
SHOC,SHOC US SEMICON EQUITY ETF,1.79413,0.08099325064381865
SHOFF,SHOEI CO LTD,0.92650205,0.061841412611216465
SHOM,SOUTHERN HOME MEDICAL INC,-40.96968,-0.8629661535881145
SHOO,STEVEN MADDEN LTD,1.135253,0.06644933745221754
SHOP,SHOPIFY INC - CLASS A,2.8694894,0.10473050928749911
SHPEF,SHAPIR ENGINEERING AND INDUS,1.3901933,0.07207683635146694
SHPH,SHUTTLE PHARMACEUTICALS HOLD,0.5361634,0.05322515883254948
SHPHF,SIHUAN PHARMACEUTICAL HLDGS,1.0954698,0.06557117141017312
SHPHY,SIHUAN PHARMACEUTIC-UNSP ADR,1.0954698,0.06557117141017312
SHPMF,SHANGHAI PHARMACEUTICALS-H,0.44970587,0.05131671338509837
SHPMY,SHANGHAI PHARMACEUTICALS-ADR,0.44970587,0.05131671338509837
SHPNF,SHOAL POINT ENERGY LTD,-0.3899521,0.032782278845243415
SHPP,PACER INDUSTRIALS AND LOGIS,1.1234864,0.06618960398305669
SHPPF,REDCARE PHARMACY NV,0.77435094,0.058482860808913836
SHPWQ,SHAPEWAYS HOLDINGS INC,-32.767693,-0.6819172067791641
SHRDF,SCHRODER UK MID CAP FUND PLC,1.73457,0.07967853565195862
SHRG,SHARING SERVICES GLOBAL CO,-0.7713243,0.024363948609873332
SHRHF,SHRIRO HOLDINGS LTD,0.2584463,0.047094889610489514
SHRXF,SHARP THERAPEUTICS CORP,-5.765623,-0.08587915707711569
SHRY,FIRST TRUST SHAREHOLDER YLD,0.98510945,0.0631351001097715
SHSGF,SHENG SIONG GROUP LTD,0.4152826,0.050556861317639576
SHTDF,SINOPHARM GROUP CO-H,0.4833982,0.052060430835764844
SHTDY,SINOPHARM GROUP CO-UNSP ADR,0.4833982,0.052060430835764844
SHTGF,SHUN TAK HOLDINGS LTD,0.5943597,0.054509771795625106
SHTLF,SOUTH32 LTD,1.0366123,0.0642719632564894
SHTPY,SCHOTT PHARMA AG & CO KGAA,0.90847784,0.06144354996676661
SHTRF,SUNLIGHT REAL ESTATE INVEST,0.48935202,0.052191854214086474
SHUFF,SHUFERSAL LTD,0.73589003,0.05763388271996858
SHUNF,SHUNFENG INTERNATIONAL CLEAN,-0.16829994,0.037674982299409944
SHUS,STRATIFIED LARGECAP HDGD ETF,0.6066686,0.054781475881644344
SHV,ISHARES 0-1 YEAR TREASURY BO,0.008412772,0.041575701770844534
SHVLF,STARCORE INTERNATIONAL MINES,1.5067731,0.07465019449129306
SHVTF,SELECT HARVESTS LTD,0.823539,0.05956862776496674
SHW,SHERWIN-WILLIAMS CO/THE,1.2618203,0.0692431575796394
SHWDF,RESONAC HOLDINGS CORP,1.2405899,0.06877452216722864
SHWDY,SHOWA DENKO KK-UNSPON ADR,1.2405899,0.06877452216722864
SHWGF,SHANDONG WEIGAO GP MEDICAL-H,0.84863603,0.060122614359865344
SHWGY,SHANDONG WEIGAO GP-UNSP ADR,0.84863603,0.060122614359865344
SHWK,SEAHAWK DEEP OCEAN TECH INC,-12.466027,-0.23378247457743342
SHWZ,MEDICINE MAN TECHNOLOGIES IN,1.3640093,0.0714988562079669
SHXWF,XINHUA WINSHARE PUBLISHING-H,0.54642767,0.053451730183279825
SHY,ISHARES 1-3 YEAR TREASURY BO,0.05052735,0.042505330163599045
SHYD,VANECK SH HI YLD MUNI,0.21760708,0.04619341320367504
SHYG,ISHARES 0-5 YR HY CORP BOND,0.30369624,0.048093727328736104
SHYL,XTRACKERS SHRT DUR HIGH YIEL,0.3081279,0.04819155086535173
SHYM,ISHARES SHORT DURATION HIGH,0.43893164,0.05107888528391052
SHZHY,SHENZHOU INTERNATI-UNSP ADR,1.0452445,0.06446250863514512
SHZNF,SHENZHEN EXPRESSWAY CORP-H,-0.045423098,0.04038734002825173
SHZNY,SHENZHEN EXPRESSWAY-UNSP ADR,-0.045423098,0.04038734002825173
SI,SHOULDER INNOVATIONS INC,17.123407,0.41936850729719627
SIACF,STAR ASIA INVESTMENT CORPORA,0.20851742,0.04599276994858924
SIARF,ONE REIT INC,0.2977001,0.04796136978757943
SIBN,SI-BONE INC,0.70536834,0.05696015331399302
SICLQ,Silvergate Capital Corporation,0.63704354,0.0554519659587909
SICPQ,SILVERGATE CAPITAL CORP-CL A,0.66446877,0.0560573447538918
SICUF,SIAM CITY CEMENT PCL-FOR,0.23821905,0.04664839752151871
SID,CIA SIDERURGICA NACL-SP ADR,0.17454886,0.04524295505463529
SIDGQ,STAMFORD INDUSTRIAL GROUP IN,27.857315,0.656306549084408
SIDU,SIDUS SPACE INC-CL A,-1.3926673,0.010648553089603219
SIEB,SIEBERT FINANCIAL CORP,0.91174954,0.06151576878877582
SIEGY,SIEMENS AG-SPONS ADR,1.6076984,0.07687799846993597
SIELF,SHANGHAI ELECTRIC GRP CO L-H,1.8583231,0.08241023571675302
SIELY,SHANGHAI ELECTRIC-UNSP ADR,1.8583231,0.08241023571675302
SIERF,SIERRA GRANDE MINERALS INC,-2.0078335,-0.002930497038428452
SIETY,D'IETEREN GROUP-UNSO ADR,0.96527076,0.06269718501303101
SIEVF,D'IETEREN GROUP,0.96527076,0.06269718501303101
SIF,SIFCO INDUSTRIES,0.89020354,0.06104016688792598
SIFI,HARBOR SCIENTIFIC ALPHA INCO,0.28460693,0.04767235388949394
SIFY,SIFY TECHNOLOGIES-SPON ADR,1.2100489,0.0681003665163489
SIG,SIGNET JEWELERS LTD,1.2529047,0.06904635648861476
SIGA,SIGA TECHNOLOGIES INC,0.99302113,0.0633097408805371
SIGCY,SIG GROUP AG - UNSP ADR,0.92822796,0.06187950998783838
SIGGF,SIGMA HEALTHCARE LTD,0.36504853,0.04944800495546452
SIGI,SELECTIVE INSURANCE GROUP,0.23801681,0.046643933318027214
SIGIP,SELECTIVE INSURANCE GROU - SIGI 4.6 PERP,0.23801681,0.046643933318027214
SIGL,SIGNAL ADVANCE INC,0.9357662,0.062045907522093574
SIGO,SUNSET ISLAND GROUP INC,5.1311603,0.15465416004108493
SIGRF,SLIGRO FOOD GROUP NV,0.27000904,0.047350123116617446
SIGY,SIGYN THERAPEUTICS INC,11.209449,0.28882503443234453
SIHBY,SHENZHEN INVESTMENT HOLD-ADR,0.23642017,0.04660868942036765
SIHY,HARBOR SCIENTIFIC ALPHA HIGH,0.4243374,0.05075673508037118
SII,SPROTT INC,1.3587766,0.07138335068180997
SIIGF,SIG PLC,1.3409703,0.07099029813715656
SIIXF,SIIX CORP,0.8053305,0.0591666971415738
SIJ,PROSHARES ULTSHRT INDUSTRIAL,-2.11516,-0.005299599768009811
SIL,GLOBAL X SILVER MINERS ETF,0.77984923,0.05860422891322199
SILA,SILA REALTY TRUST INC,2.1703558,0.08929798032119497
SILC,SILICOM LTD,1.0555172,0.06468926606793357
SILDF,SINTOKOGIO LTD,1.019596,0.06389634900672467
SILEF,SILVER ELEPHANT MINING CORP,2.0959892,0.0876564275355392
SILJ,AMPLIFY JUNIOR SILVER MINERS,0.8336785,0.05979244496879422
SILLF,SARINE TECHNOLOGIES LTD,0.58714294,0.054350470543700055
SILO,SILO PHARMA INC,-38.458305,-0.8075305867197048
SILS,SILVER SCOTT MINES INC,1.0756835,0.06513441275934302
SILXF,SILEX SYSTEMS LTD,2.1610608,0.08909280443386558
SILXY,SILEX SYSTEMS LIMITED-SP ADR,2.1610608,0.08909280443386558
SIM,GRUPO SIMEC SAB-SPON ADR,0.30809,0.04819071426867289
SIMA,SIM ACQUISITION CORP I-A,-0.15948983,0.03786945482622217
SIMAU,SIM ACQUISITION CORP I,-0.15948983,0.03786945482622217
SIMC,SIMCLAR INC,5.6970572,0.167145649938283
SIMEF,SIME DARBY PROPERTY BHD,1.4786305,0.0740289806207437
SIMO,SILICON MOTION TECHNOL-ADR,1.0479802,0.06452289590517922
SIMPQ,SIMPLY INC,-18.04841,-0.35700683019201673
SIMS,SS SPDR S&P KENSHO IS ETF,1.3598654,0.07140738462544893
SIMTF,SIM TECHNOLOGY GROUP LTD,0.11872412,0.04401069141133965
SINC,SINCERITY APPLIED MATERIALS,-37.59097,-0.7883852152041755
SING,SINGLEPOINT INC,44.91965,1.0329369658177547
SINGF,SINGAPORE AIRLINES LTD,0.8074207,0.05921283577951849
SINGY,SINGAPORE AIRLINES-UNSPN ADR,0.8074207,0.05921283577951849
SINT,SINTX TECHNOLOGIES INC,0.72632825,0.05742281798667665
SINX,SIONIX CORPORATION,-25.954025,-0.5315137234152125
SIO,TOUCHSTONE STRTG IN ETF-IUSD,0.3154938,0.04835414420246626
SIOLF,SINO-OCEAN GROUP HOLDING LTD,1.0472534,0.06450685267388165
SIOLY,SINO-OCEAN GROUP-UNSP ADR,1.0472534,0.06450685267388165
SIOMF,SEA1 OFFSHORE INC,2.1778824,0.08946412091652295
SION,SIONNA THERAPEUTICS INC,1.0222003,0.0639538357806216
SIOPF,SHIMAO GROUP HOLDINGS LTD,0.46375546,0.05162684109837047
SIPC,SIPP INDUSTRIES INC,-0.2973241,0.03482692995783595
SIPN,SIPP INTERNATIONAL INDUSTRIE,4.071147,0.1312556480014438
SIRC,SOLAR INTEGRATED ROOFING COR,-58.80003,-1.2565495729150373
SIREF,SIRIOS RESOURCES INC,1.4022123,0.07234214124547576
SIRI,SIRIUS XM HOLDINGS INC,0.9326218,0.061976498693678446
SIRZF,SIR ROYALTY INCOME FUND,0.30999404,0.048232743649685335
SISAF,SIPEF NV,0.27536407,0.04746832892962719
SISI,SHINECO INC,-1.31625,0.012335372598459262
SISXF,SAVARIA CORP,0.94941264,0.06234713618652471
SITC,SITE CENTERS CORP,0.98949564,0.06323191995111042
SITE,SITEONE LANDSCAPE SUPPLY INC,1.6018755,0.07674946499233185
SITIF,SITC INTERNATIONAL HOLDINGS,0.25006664,0.046909918747012516
SITIY,SITC INTERNATIONAL-UNSP ADR,0.25006664,0.046909918747012516
SITKF,SITKA GOLD CORP,0.72631264,0.05742247341479917
SITM,SITIME CORP,2.5268009,0.0971660749609708
SITS,SOUTHERN ITS INTERNATIONAL I,-0.71900177,0.02551890520159674
SIUAF,STABILUS SE,1.668431,0.07821859718912064
SIUDF,SHANGHAI INDUSTRIAL URBAN DE,0.4436418,0.051182856371319176
SIVEF,SIVERS SEMICONDUCTORS AB,0.9381374,0.062098248895308794
SIVR,ABRDN PHYSICAL SILVER SHARES,0.42427823,0.0507554289741578
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,0.7028004,0.05690346914313679
SIXD,ALLIAN US EQU 6 MON BU10-USD,4651423.0,102674.58053678583
SIXG,DEFIANCE CONNECTIVE TECH ETF,1.2103217,0.06810638824653324
SIXGF,SIXT SE,1.3372836,0.07090891869188304
SIXH,ETC 6 MERIDIAN HEDGED EQUITY,0.37090474,0.049577273711046796
SIXJ,ALLIAN US EQU 6 MON BU10-USD,0.5320909,0.05313526331870882
SIXL,ETC 6 MERIDIAN LOW BETA EQUI,0.6182887,0.05503797554042394
SIXN,SIOUXLAND ENERGY & LIVES-WET,0.096122935,0.043511797577335254
SIXO,ALLIAN US EQU 6 MON BU10-USD,0.54029506,0.05331636023186561
SIXS,ETC 6 MERIDIAN SMALL CAP EQU,0.8190817,0.05947023825634992
SIXWF,SIXTH WAVE INNOVATIONS INC,2197.147,48.540753670589204
SIZE,ISHARES MSCI USA SIZE FACTOR,1.0154397,0.06380460370919834
SJ,SCIENJOY HOLDING CORP-A,0.90457034,0.061357296628440666
SJB,PROSHARES SHORT HIGH YIELD,-0.41406953,0.032249915736006766
SJM,JM SMUCKER CO/THE,0.2127423,0.04608602906670223
SJMHF,SJM HOLDINGS LTD,0.69894034,0.05681826298545581
SJMHY,SJM HOLDINGS LTD - ADR,0.69894034,0.05681826298545581
SJNK,SS SPDR BB ST HI YIELD ETF,0.31218013,0.04828099894344885
SJRNF,ARCWEST EXPLORATION INC,0.5564225,0.05367235397176358
SJT,SAN JUAN BASIN ROYALTY TR,0.77473915,0.05849143007531729
SJUSF,SAN JU SAN FINANCIAL GROUP I,1.1649321,0.06710446770263583
SKAS,SAKER AVIATION SERVICES INC,-0.048946615,0.040309562650414694
SKBL,SKYLINE BUILDERS GROUP HOL-A,0.007196242,0.04154884834188135
SKBNF,SHIKUN & BINUI LTD,2.2505672,0.09106855000047774
SKBSY,SKANSKA AB-SPN ADR,0.9952858,0.06335973073279727
SKCBY,SHINKIN CEN BANK-UNSP ADR,0.20714207,0.045962410760139696
SKE,SKEENA RESOURCES LTD,1.5641053,0.07591573349156704
SKF,PROSHARES ULTSHRT FINANCIALS,-1.9060898,-0.0006846278692325264
SKFG,STARK FOCUS GROUP INC,1.6720904,0.07829937401989989
SKFOF,SIKA AG-REG,1.1315784,0.0663682250998151
SKFRY,SKF AB-SPONSORED ADR,1.4111395,0.07253919839247598
SKGO,SKYBRIDGE TECHNOLOGY GROUP I,0.55848545,0.05371789109890357
SKHCF,SONIC HEALTHCARE LTD,0.4419345,0.05114516978794774
SKHHY,SONIC HEALTHCARE LTD-SP ADR,0.4419345,0.05114516978794774
SKHRF,STAKEHOLDER GOLD CORP,0.86287755,0.06043697869584376
SKHSF,SEKISUI HOUSE LTD,0.9108999,0.061497014012992006
SKHSY,SEKISUI HOUSE-SPONS ADR,0.9108999,0.061497014012992006
SKIL,SKILLSOFT CORP,1.7712941,0.08048917575996008
SKIN,BEAUTY HEALTH CO/THE,1.1425662,0.06661076750054647
SKK,SKK HOLDINGS LTD,1.0706985,0.06502437491121639
SKKAF,SK KAKEN CO LTD,0.11814765,0.043997966533042845
SKKFF,STRIKEWELL ENERGY CORP,-0.09470268,0.039299552834699075
SKKLF,SHIKOKU KASEI HOLDINGS CORP,1.0992296,0.0656541644495686
SKKRF,SKRR EXPLORATION INC,-0.6100131,0.02792469832436178
SKKY,SKKYNET CLOUD SYSTEMS INC,-0.4734166,0.030939900916464008
SKLMF,SKELLERUP HOLDINGS LTD,0.94892335,0.06233633570132714
SKLTF,SEEK LTD,0.9055694,0.06137934967007545
SKLTY,SEEK LTD-UNSPONSORED ADR,0.9055694,0.06137934967007545
SKLUY,SKELLERUP HOLDING-UNSPON ADR,0.94892335,0.06233633570132714
SKLYF,SKYLARK HOLDINGS CO LTD,0.36496586,0.04944618011516269
SKLZ,SKILLZ INC,3.0143554,0.10792825109426196
SKM,SK TELECOM CO LTD-SPON ADR,0.23470227,0.04657076885481164
SKNB,SKUNK BROTHERS SPIRITS INC,-143.70221,-3.130662549536914
SKNGY,SKAN GROUP AG,1.167996,0.06717209959087558
SKOR,FLEXSHARES CREDIT-SCORED US,0.23007147,0.04646854954345661
SKPI,SKY PETROLEUM INC,327.8514,7.278313282107119
SKPJF,SKY PERFECT JSAT HOLDINGS,0.29143807,0.047823143046134206
SKPJY,SKY PERFECT-UNSPON ADR,0.29143807,0.047823143046134206
SKPO,SKYE PETROLEUM INC,1.7299049,0.07957555920957235
SKRJ,SILK ROAD ENTERTAINMENT INC,0.01406302,0.04170042416428522
SKRKF,SELKIRK COPPER MINES INC,-1.849175,0.000571697530678747
